# Constructed from biom file
#OTU ID	ERR2539816	ERR2539817	ERR2539818	ERR2539819	ERR2539820	ERR2539821	ERR2539822	ERR2539823	ERR2539824	ERR2539825	ERR2539826	ERR2539827	ERR2539828	ERR2539829	ERR2539830	ERR2539831	ERR2539832	ERR2539833	ERR2539834	ERR2539835	ERR2539836	ERR2539837	ERR2539838	ERR2539839	ERR2539840	ERR2539841	ERR2539842	ERR2539843	ERR2539844	ERR2539845	ERR2539846	ERR2539847	ERR2539848	ERR2539849	ERR2539850	ERR2539851	ERR2539852	ERR2539853	ERR2539854	ERR2539855	ERR2539856	ERR2539857	ERR2539858	ERR2539859	ERR2539860	ERR2539861	ERR2539862	ERR2539863	ERR2539864	ERR2539865	ERR2539867	ERR2539868	ERR2539869	ERR2539870	ERR2539871	ERR2539872	ERR2539873	ERR2539875	ERR2539876	ERR2539877	ERR2539878	ERR2539879	ERR2539880	ERR2539881	ERR2539882	ERR2539883	ERR2539884	ERR2539885	ERR2539886	ERR2539887	ERR2539888	ERR2539889	ERR2539890	ERR2539891	ERR2539892	ERR2539893	ERR2539894	ERR2539895	ERR2539896	ERR2539897	ERR2539898	ERR2539899	ERR2539900	ERR2539901	ERR2539902	ERR2539903	ERR2539904	ERR2539905	ERR2539906	ERR2539907	ERR2539908	ERR2539909	ERR2539910	ERR2539911	ERR2539912	ERR2539913	ERR2539914	ERR2539915	ERR2539916	ERR2539917	ERR2539918	ERR2539919	ERR2539920	ERR2539921	ERR2539922	ERR2539923	ERR2539924	ERR2539925	ERR2539926	ERR2539927	ERR2539928	ERR2539929	ERR2539930	ERR2539931	ERR2539932	ERR2539933	ERR2539934	ERR2539935	ERR2539936	ERR2539937	ERR2539938	ERR2539939	ERR2539940	ERR2539941	ERR2539942	ERR2539943	ERR2539944	ERR2539945	ERR2539946	ERR2539947	ERR2539948	ERR2539949	ERR2539950	ERR2539951	ERR2539952	ERR2539953	ERR2539954	ERR2539955	ERR2539956	ERR2539957	ERR2539958	ERR2539959	ERR2539960	ERR2539961	ERR2539962	ERR2539963	ERR2539964	ERR2539965	ERR2539966	ERR2539967	ERR2539968	ERR2539969	ERR2539970	ERR2539971	ERR2539972	ERR2539973	ERR2539974	ERR2539975	ERR2539976	ERR2539977	ERR2539978	ERR2539979	ERR2539980	ERR2539981	ERR2539982	ERR2539983	ERR2539984	ERR2539985	ERR2539986	ERR2539987	ERR2539988	ERR2539989	ERR2539990	ERR2539991	ERR2539992	ERR2539993	ERR2539994	ERR2539995	ERR2539996	ERR2539997	ERR2539998	ERR2539999	ERR2540000	ERR2540001	ERR2540002	ERR2540003	ERR2540004	ERR2540005	ERR2540006	ERR2540007	ERR2540008	ERR2540009	ERR2540010	ERR2540011	ERR2540012	ERR2540013	ERR2540014	ERR2540015	ERR2540016	ERR2540017	ERR2540018	ERR2540019	ERR2540020	ERR2540021	ERR2540022	ERR2540023	ERR2540024	ERR2540025	ERR2540026	ERR2540027	ERR2540028	ERR2540029	ERR2540030	ERR2540031	ERR2540032	ERR2540033	ERR2540034	ERR2540035	ERR2540036	ERR2540037	ERR2540038	ERR2540039	ERR2540040	ERR2540041	ERR2540042	ERR2540043	ERR2540044	ERR2540045	ERR2540046	ERR2540047
d46e2205f0c6ecf67b51f83d111c509c	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	13.0	6.0	6.0	0.0	29.0	0.0	20710.0	7214.0	43950.0	934.0	8849.0	8527.0	13946.0	1168.0	5784.0	3664.0	0.0	0.0	3.0	15.0	0.0	0.0	4.0	0.0	8.0	156.0	0.0	0.0	0.0	993.0	118.0	529.0	29.0	6.0	0.0	1184.0	6459.0	1812.0	1649.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	9.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	22.0	0.0	0.0	0.0	14800.0	18557.0	13208.0	336.0	0.0	24059.0	7697.0	15404.0	316.0	470.0	10.0	115.0	5739.0	15277.0	22932.0	18738.0	8743.0	17407.0	41387.0	2107.0	1817.0	1428.0	14.0	17.0	4.0	0.0	0.0	0.0	0.0	19.0	15.0	12.0	14.0	0.0	0.0	23.0	6214.0	352.0	0.0	22.0	46.0	20854.0	10622.0	0.0	14.0	0.0	0.0	7.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	10.0	7236.0	6290.0	23.0	1314.0	0.0	6477.0	3813.0	17678.0	42670.0	1101.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	11.0	14.0	11.0	0.0	0.0	0.0	0.0	13.0	16.0	6.0	0.0	0.0	0.0	105.0	0.0	0.0	13.0	0.0	7.0	32386.0	17969.0	2388.0	2673.0	5929.0	31681.0	1760.0	1260.0	515.0	238.0	14.0	13.0	0.0	14.0	0.0	0.0	10.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	2147.0	86.0	166.0	37390.0	10374.0	2702.0	761.0	25727.0	0.0	6.0	0.0	11.0	425.0	353.0	187.0	0.0	12.0	0.0	0.0	0.0	10.0	8.0	0.0	0.0	0.0	11.0	22.0	11.0	0.0	0.0	16766.0	1095.0	63.0	11.0	0.0	9008.0	6025.0	11957.0	1846.0	4466.0
95fdd816723ca482a5caba10bea171c8	155.0	451.0	143.0	377.0	331.0	839.0	8.0	137.0	150.0	208.0	616.0	110.0	182.0	114.0	1709.0	5044.0	5531.0	1309.0	1174.0	6330.0	10960.0	1030.0	654.0	281.0	938.0	32.0	340.0	223.0	422.0	672.0	296.0	166.0	297.0	581.0	326.0	1282.0	355.0	3531.0	1195.0	10969.0	9795.0	8539.0	3590.0	2473.0	6974.0	2203.0	543.0	29.0	260.0	80.0	4020.0	2588.0	231.0	1431.0	214.0	5119.0	2124.0	69.0	9.0	294.0	248.0	0.0	0.0	59.0	190.0	26.0	18.0	678.0	433.0	469.0	157.0	994.0	15022.0	496.0	588.0	0.0	29729.0	12885.0	13504.0	155.0	132.0	216.0	3378.0	152.0	568.0	208.0	747.0	3239.0	9589.0	23173.0	562.0	692.0	435.0	1429.0	2432.0	512.0	78.0	811.0	1357.0	103.0	2572.0	2542.0	1380.0	3187.0	2174.0	194.0	3010.0	4394.0	8528.0	136.0	106.0	757.0	38.0	1472.0	13.0	1146.0	1110.0	20.0	347.0	203.0	18.0	537.0	96.0	114.0	44.0	13.0	1829.0	1028.0	747.0	3213.0	75.0	826.0	0.0	2405.0	2168.0	11398.0	4492.0	671.0	58.0	218.0	56.0	888.0	938.0	276.0	238.0	65.0	307.0	1016.0	296.0	141.0	1326.0	76.0	1336.0	1900.0	91.0	219.0	25.0	199.0	1770.0	29.0	24.0	45.0	235.0	778.0	20252.0	10755.0	1784.0	574.0	41255.0	8861.0	1926.0	945.0	110.0	79.0	198.0	714.0	360.0	4277.0	357.0	67.0	1663.0	229.0	647.0	58.0	86.0	78.0	124.0	46.0	7.0	46.0	694.0	247.0	141.0	58.0	3489.0	1447.0	0.0	77.0	25.0	216.0	3411.0	230.0	1572.0	1067.0	97.0	0.0	226.0	259.0	86.0	149.0	1300.0	400.0	0.0	43.0	54.0	156.0	1718.0	32.0	78.0	13.0	10481.0	6944.0	13602.0	3691.0	884.0	10019.0	5854.0	12275.0	1264.0	2186.0
72e530a4206f2e4804d502f4dfca8387	1088.0	777.0	450.0	1164.0	1339.0	927.0	320.0	1856.0	732.0	364.0	1142.0	845.0	1368.0	417.0	143.0	2127.0	298.0	21.0	270.0	0.0	13.0	4702.0	7775.0	4293.0	3129.0	2149.0	1201.0	747.0	2301.0	891.0	1071.0	896.0	308.0	1715.0	950.0	2165.0	1374.0	72.0	533.0	346.0	341.0	43.0	0.0	0.0	13.0	0.0	1275.0	594.0	891.0	598.0	1666.0	1781.0	571.0	995.0	816.0	4201.0	1479.0	1410.0	1132.0	2423.0	3959.0	561.0	168.0	3462.0	204.0	607.0	413.0	355.0	307.0	274.0	209.0	0.0	971.0	2052.0	574.0	0.0	0.0	11.0	55766.0	3178.0	3938.0	837.0	4363.0	26.0	1064.0	40.0	0.0	56.0	0.0	0.0	13.0	62.0	1671.0	218.0	1913.0	287.0	213.0	789.0	1099.0	465.0	1108.0	3818.0	2376.0	3822.0	1324.0	1535.0	4515.0	0.0	112.0	74.0	0.0	25.0	0.0	28.0	199.0	6262.0	2089.0	227.0	1851.0	1634.0	1421.0	1467.0	1607.0	1092.0	584.0	839.0	1425.0	620.0	31.0	107.0	251.0	1873.0	0.0	27.0	4.0	4.0	97.0	4176.0	625.0	1969.0	284.0	4177.0	1827.0	549.0	2998.0	2878.0	2970.0	828.0	591.0	545.0	912.0	1026.0	1934.0	3551.0	829.0	1936.0	554.0	610.0	1150.0	186.0	345.0	1144.0	387.0	660.0	14.0	26.0	0.0	0.0	19.0	0.0	0.0	31.0	0.0	187.0	1632.0	4466.0	544.0	3283.0	872.0	392.0	3415.0	784.0	2722.0	301.0	1499.0	852.0	98.0	268.0	116.0	37.0	887.0	339.0	171.0	213.0	0.0	0.0	24.0	110800.0	1385.0	1608.0	55.0	278.0	379.0	1143.0	62.0	0.0	397.0	1387.0	1942.0	451.0	1743.0	1536.0	0.0	851.0	557.0	2154.0	1407.0	649.0	717.0	609.0	26.0	146.0	176.0	10.0	50.0	25.0	4.0	14.0	0.0	15.0
cb8b8a6ee6bcfa115f8b24a45fa1c12a	1082.0	753.0	580.0	3744.0	3317.0	894.0	334.0	1738.0	2082.0	749.0	2878.0	9265.0	888.0	313.0	746.0	2440.0	2621.0	188.0	1001.0	0.0	0.0	18.0	2224.0	6542.0	5046.0	6675.0	3175.0	1493.0	6819.0	5358.0	1749.0	2021.0	994.0	4727.0	1408.0	5004.0	2739.0	254.0	630.0	1464.0	1678.0	110.0	12.0	0.0	74.0	22.0	0.0	204.0	2184.0	1217.0	1893.0	1539.0	1058.0	1730.0	455.0	3119.0	5185.0	840.0	552.0	2131.0	2529.0	354.0	170.0	5697.0	188.0	910.0	122.0	0.0	0.0	174.0	233.0	32.0	1734.0	1390.0	1899.0	0.0	9.0	0.0	0.0	0.0	0.0	780.0	7145.0	264.0	6401.0	23.0	9.0	91.0	14.0	0.0	0.0	0.0	0.0	285.0	7417.0	804.0	665.0	2249.0	4102.0	694.0	920.0	4380.0	2676.0	4734.0	1655.0	1100.0	6093.0	59.0	419.0	154.0	0.0	54.0	18.0	32.0	402.0	8257.0	2384.0	292.0	1348.0	1845.0	1635.0	3376.0	1875.0	2053.0	959.0	765.0	2178.0	1354.0	44.0	625.0	278.0	819.0	0.0	13.0	0.0	12.0	93.0	0.0	494.0	1464.0	275.0	3831.0	1991.0	932.0	4178.0	1901.0	7230.0	1481.0	941.0	875.0	2359.0	1881.0	8277.0	7721.0	3547.0	4801.0	1257.0	1575.0	1988.0	476.0	562.0	3777.0	218.0	319.0	74.0	10.0	0.0	0.0	15.0	34.0	0.0	147.0	0.0	120.0	5365.0	13776.0	2513.0	3716.0	2070.0	1534.0	17596.0	1731.0	11761.0	473.0	2617.0	3498.0	358.0	440.0	774.0	468.0	5628.0	781.0	85.0	313.0	0.0	0.0	0.0	40.0	2796.0	1557.0	849.0	820.0	1983.0	2488.0	135.0	0.0	1769.0	2334.0	1375.0	298.0	1013.0	1526.0	0.0	2179.0	598.0	4980.0	833.0	86.0	1379.0	614.0	853.0	100.0	697.0	32.0	84.0	34.0	0.0	29.0	17.0	59.0
9a13cbb8e1b12468bf22d6a05aafb0c0	5224.0	2216.0	1849.0	4806.0	2193.0	1473.0	549.0	4255.0	2804.0	453.0	741.0	1490.0	1001.0	503.0	441.0	3630.0	265.0	30.0	1312.0	0.0	0.0	8.0	0.0	0.0	2716.0	2821.0	485.0	374.0	2133.0	2636.0	1062.0	173.0	264.0	1018.0	415.0	4773.0	1677.0	101.0	1505.0	1213.0	739.0	118.0	3.0	0.0	15.0	0.0	0.0	1793.0	2267.0	1466.0	5487.0	6805.0	2365.0	2314.0	647.0	1525.0	2232.0	5579.0	3149.0	16886.0	9474.0	911.0	730.0	7240.0	305.0	1193.0	263.0	3554.0	785.0	1140.0	857.0	33.0	2551.0	1002.0	1426.0	0.0	0.0	0.0	0.0	0.0	0.0	4448.0	1481.0	107.0	955.0	70.0	2.0	272.0	0.0	27.0	0.0	0.0	0.0	7111.0	8772.0	1259.0	594.0	4006.0	10453.0	1240.0	3950.0	2183.0	4297.0	1010.0	2031.0	1820.0	1508.0	0.0	69.0	91.0	0.0	21.0	7.0	39.0	473.0	6900.0	2546.0	602.0	4147.0	1708.0	869.0	690.0	774.0	1448.0	265.0	198.0	5983.0	3038.0	42.0	395.0	215.0	1515.0	0.0	0.0	7.0	0.0	117.0	6.0	1480.0	3625.0	1089.0	2064.0	1402.0	779.0	7387.0	5859.0	3948.0	997.0	455.0	435.0	3948.0	2336.0	4702.0	5100.0	3129.0	3612.0	452.0	2355.0	2730.0	334.0	380.0	6923.0	3330.0	4369.0	37.0	19.0	0.0	0.0	23.0	0.0	0.0	84.0	0.0	17.0	4749.0	3008.0	4368.0	6041.0	584.0	414.0	1251.0	1096.0	1366.0	182.0	614.0	232.0	1268.0	501.0	377.0	71.0	1015.0	1344.0	82.0	572.0	0.0	0.0	0.0	18.0	5346.0	6549.0	283.0	1525.0	871.0	1517.0	343.0	0.0	8644.0	3990.0	3232.0	635.0	2119.0	1481.0	0.0	2712.0	531.0	1492.0	2192.0	469.0	1046.0	2567.0	643.0	133.0	270.0	53.0	74.0	22.0	0.0	18.0	0.0	10.0
bb7e5c6df18c100b97f890fc35eb2911	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	1137.0	4734.0	1898.0	0.0	239.0	7856.0	940.0	1154.0	534.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	8.0	0.0	38.0	161.0	2963.0	23.0	0.0	13207.0	9393.0	22595.0	4479.0	4602.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	131.0	2329.0	734.0	3827.0	0.0	4828.0	8660.0	35864.0	1698.0	1099.0	0.0	14.0	0.0	423.0	937.0	70.0	749.0	17629.0	24272.0	1322.0	1072.0	302.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	6.0	0.0	0.0	160.0	41.0	11.0	60.0	0.0	103.0	1250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	5.0	0.0	0.0	0.0	0.0	36.0	0.0	308.0	0.0	0.0	518.0	3016.0	4286.0	1113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	334.0	5952.0	10565.0	231.0	642.0	2004.0	2911.0	3816.0	5533.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	11.0	0.0	0.0	0.0	0.0	0.0	119.0	5146.0	79.0	0.0	118.0	0.0	0.0	52.0	290.0	12129.0	0.0	0.0	10236.0	86.0	957.0	502.0	552.0	8074.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	7173.0	3957.0	18269.0	4765.0	28.0	20640.0	28130.0	20508.0	2123.0	5087.0
50524947f4796771e664e0e788ece0f3	1044.0	983.0	543.0	1708.0	1701.0	581.0	420.0	1885.0	2473.0	707.0	786.0	1117.0	728.0	168.0	105.0	1248.0	382.0	0.0	511.0	2.0	0.0	0.0	30.0	84.0	2390.0	1672.0	797.0	461.0	2091.0	1395.0	865.0	435.0	245.0	1227.0	384.0	4665.0	1405.0	59.0	350.0	576.0	338.0	53.0	0.0	0.0	19.0	2047.0	4693.0	208.0	879.0	670.0	2414.0	2869.0	917.0	2325.0	714.0	2841.0	2240.0	1301.0	519.0	4818.0	3787.0	399.0	156.0	2788.0	151.0	559.0	268.0	433.0	647.0	607.0	355.0	14.0	1028.0	773.0	614.0	0.0	0.0	0.0	0.0	0.0	40.0	1196.0	4161.0	22.0	1278.0	17.0	0.0	63.0	0.0	12.0	0.0	395.0	181.0	752.0	5162.0	409.0	260.0	1345.0	1898.0	485.0	1435.0	5340.0	3383.0	3064.0	1914.0	1377.0	1879.0	0.0	107.0	62.0	0.0	12.0	13.0	25.0	176.0	4601.0	2003.0	418.0	2184.0	1150.0	878.0	1008.0	828.0	677.0	241.0	355.0	4369.0	889.0	16.0	162.0	218.0	925.0	0.0	0.0	8.0	12.0	30.0	0.0	440.0	1324.0	278.0	2411.0	1051.0	794.0	4530.0	2210.0	2790.0	824.0	719.0	563.0	2428.0	1131.0	3440.0	3969.0	1499.0	1452.0	365.0	608.0	999.0	132.0	126.0	843.0	526.0	731.0	32.0	12.0	0.0	0.0	11.0	10.0	0.0	31.0	0.0	32.0	3122.0	3003.0	903.0	2373.0	673.0	434.0	3418.0	555.0	1920.0	173.0	617.0	470.0	449.0	220.0	118.0	24.0	1087.0	366.0	39.0	312.0	0.0	0.0	0.0	30.0	2100.0	1358.0	61.0	205.0	385.0	1433.0	74.0	0.0	1010.0	1221.0	850.0	195.0	901.0	903.0	0.0	945.0	434.0	1791.0	992.0	652.0	761.0	497.0	88.0	56.0	158.0	13.0	28.0	23.0	0.0	0.0	0.0	11.0
99deb3c5ecb022ec05609ebd1112a557	1751.0	911.0	567.0	2816.0	234.0	1001.0	264.0	1029.0	776.0	385.0	604.0	2868.0	172.0	77.0	104.0	698.0	191.0	8.0	892.0	0.0	0.0	0.0	0.0	0.0	2630.0	2129.0	765.0	373.0	1579.0	3109.0	1162.0	415.0	422.0	1045.0	896.0	2438.0	1051.0	11.0	311.0	583.0	151.0	40.0	0.0	0.0	14.0	0.0	0.0	442.0	1411.0	770.0	2194.0	2368.0	581.0	2061.0	559.0	1068.0	1655.0	2205.0	327.0	3476.0	3319.0	282.0	35.0	1337.0	74.0	371.0	77.0	327.0	256.0	480.0	235.0	9.0	622.0	641.0	318.0	0.0	0.0	0.0	0.0	0.0	0.0	1595.0	1283.0	12.0	1983.0	0.0	8.0	25.0	0.0	9.0	0.0	0.0	0.0	556.0	3590.0	567.0	629.0	2254.0	8192.0	1209.0	4273.0	4411.0	734.0	1211.0	873.0	855.0	986.0	0.0	38.0	28.0	0.0	9.0	10.0	18.0	51.0	3977.0	974.0	112.0	435.0	777.0	203.0	1146.0	957.0	1532.0	543.0	599.0	1534.0	477.0	12.0	238.0	103.0	347.0	0.0	0.0	0.0	11.0	31.0	0.0	511.0	277.0	112.0	853.0	412.0	327.0	2309.0	750.0	1969.0	219.0	145.0	108.0	693.0	970.0	2111.0	5341.0	263.0	614.0	108.0	143.0	436.0	35.0	85.0	702.0	678.0	912.0	16.0	12.0	0.0	0.0	12.0	8.0	0.0	11.0	12.0	50.0	5171.0	6845.0	1788.0	2412.0	458.0	294.0	3110.0	581.0	1787.0	78.0	270.0	192.0	141.0	55.0	74.0	17.0	706.0	548.0	20.0	139.0	0.0	0.0	0.0	11.0	2500.0	1245.0	35.0	199.0	347.0	910.0	56.0	0.0	1145.0	1057.0	912.0	265.0	1153.0	1752.0	0.0	1213.0	468.0	1531.0	366.0	159.0	231.0	437.0	92.0	32.0	107.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0
4c2b64b57a4d0bf53cb325a4284bec4f	369.0	282.0	232.0	768.0	671.0	314.0	156.0	663.0	728.0	301.0	531.0	1182.0	118.0	46.0	55.0	699.0	197.0	6.0	303.0	0.0	0.0	217.0	721.0	644.0	875.0	719.0	281.0	222.0	794.0	1458.0	679.0	644.0	358.0	963.0	482.0	3178.0	1554.0	11.0	244.0	402.0	475.0	15.0	0.0	0.0	12.0	0.0	0.0	80.0	465.0	329.0	617.0	566.0	163.0	926.0	225.0	1073.0	1195.0	578.0	155.0	1628.0	1313.0	132.0	60.0	1786.0	75.0	346.0	180.0	211.0	132.0	263.0	133.0	0.0	536.0	367.0	706.0	0.0	0.0	0.0	12.0	8.0	11.0	445.0	1160.0	9.0	1344.0	5.0	0.0	20.0	0.0	0.0	1653.0	770.0	11.0	777.0	3206.0	321.0	183.0	833.0	2193.0	329.0	886.0	2548.0	2343.0	2063.0	1460.0	634.0	973.0	0.0	56.0	33.0	0.0	9.0	6.0	8.0	68.0	3101.0	703.0	129.0	688.0	659.0	224.0	910.0	463.0	595.0	200.0	181.0	3597.0	578.0	0.0	145.0	102.0	483.0	0.0	0.0	0.0	0.0	36540.0	915.0	165.0	692.0	104.0	676.0	386.0	225.0	1300.0	637.0	1395.0	268.0	211.0	182.0	1270.0	414.0	2368.0	1842.0	1154.0	1889.0	436.0	902.0	1318.0	99.0	167.0	1224.0	316.0	793.0	22.0	14.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	21.0	2467.0	3117.0	1010.0	1113.0	351.0	173.0	1885.0	304.0	1277.0	67.0	223.0	205.0	110.0	90.0	46.0	12.0	745.0	237.0	29.0	52.0	4.0	0.0	0.0	0.0	721.0	456.0	63.0	288.0	275.0	761.0	46.0	0.0	1007.0	715.0	309.0	69.0	409.0	728.0	0.0	1038.0	234.0	1663.0	716.0	398.0	384.0	209.0	109.0	35.0	136.0	10.0	16.0	18.0	0.0	4.0	0.0	2437.0
7b28c20e72c6c95b3e604f0849245770	348.0	77.0	37.0	1127.0	0.0	1935.0	796.0	1848.0	162.0	38.0	41.0	124.0	31.0	10.0	6.0	2179.0	181.0	3.0	4.0	0.0	0.0	0.0	297.0	2336.0	79.0	2599.0	203.0	115.0	83.0	46.0	8.0	28.0	4.0	23.0	3.0	0.0	0.0	9.0	25.0	133.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	445.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	675.0	2060.0	14253.0	4090.0	233.0	52.0	15308.0	308.0	2746.0	2139.0	2156.0	701.0	0.0	0.0	0.0	679.0	692.0	151.0	0.0	0.0	0.0	0.0	185.0	513.0	86.0	3287.0	13.0	112.0	19.0	0.0	11.0	0.0	0.0	0.0	3784.0	2537.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	705.0	2423.0	3204.0	577.0	2168.0	1058.0	0.0	11.0	0.0	0.0	6.0	0.0	0.0	0.0	60.0	6.0	0.0	0.0	0.0	5.0	56.0	72.0	92.0	375.0	262.0	0.0	0.0	11.0	28.0	9.0	1412.0	0.0	0.0	0.0	0.0	6.0	0.0	97.0	659.0	8.0	2735.0	1399.0	477.0	1630.0	254.0	2446.0	73.0	41.0	5.0	20.0	0.0	0.0	21515.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	259.0	13.0	10.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	71.0	4.0	0.0	0.0	0.0	0.0	4695.0	82.0	757.0	292.0	0.0	38.0	0.0	0.0	1312.0	40.0	60.0	0.0	0.0	0.0	0.0	933.0	88.0	360.0	0.0	51.0	75.0	961.0	88.0	0.0	82.0	579.0	765.0	154.0	581.0	1825.0	0.0	502.0	136.0	8265.0	10159.0	5214.0	3248.0	319.0	9.0	55.0	31.0	0.0	0.0	0.0	0.0	0.0	19.0	13.0
